angle,cos,image,sin
2.5,0.9990482215818578,./data_train/sample391.jpg,0.043619387365336
-3.4,0.9982398279237653,./data_train/sample392.jpg,-0.05930637357596162
5.1,0.9960410654107695,./data_train/sample393.jpg,0.0888942968664415
9.8,0.9854078984834901,./data_train/sample394.jpg,0.17020949916603256
-0.7,0.999925369660452,./data_train/sample395.jpg,-0.012217000835247169
8.3,0.9895257890689695,./data_train/sample396.jpg,0.1443562010009732
8.3,0.9895257890689695,./data_train/sample397.jpg,0.1443562010009732
6.1,0.9943379441332046,./data_train/sample398.jpg,0.10626407133623318
3.7,0.997915618272179,./data_train/sample399.jpg,0.06453230825295797
1.4,0.9997014897811831,./data_train/sample400.jpg,0.024432178152653153
5.4,0.99556196460308,./data_train/sample401.jpg,0.09410831331851431
-4.5,0.996917333733128,./data_train/sample402.jpg,-0.07845909572784494
4.2,0.9973144772244581,./data_train/sample403.jpg,0.07323819712763169
-2.7,0.99888987496197,./data_train/sample404.jpg,-0.04710645070964266
-1.6,0.9996101150403544,./data_train/sample405.jpg,-0.02792163872356888
-5.6,0.9952273999818312,./data_train/sample406.jpg,-0.09758289975914947
0.3,0.9999862922474267,./data_train/sample407.jpg,0.00523596383141958
4.1,0.997440782930944,./data_train/sample408.jpg,0.07149744433268591
8.7,0.9884938868086836,./data_train/sample409.jpg,0.1512608202472192
9.0,0.9876883405951378,./data_train/sample410.jpg,0.15643446504023087
8.4,0.9892723329629883,./data_train/sample411.jpg,0.14608302856241162
-6.9,0.9927573419294455,./data_train/sample412.jpg,-0.1201368388346471
-4.0,0.9975640502598242,./data_train/sample413.jpg,-0.0697564737441253
2.0,0.9993908270190958,./data_train/sample414.jpg,0.03489949670250097
7.5,0.9914448613738104,./data_train/sample415.jpg,0.13052619222005157
-5.8,0.9948807088287882,./data_train/sample416.jpg,-0.10105629718294634
-4.5,0.996917333733128,./data_train/sample417.jpg,-0.07845909572784494
-9.0,0.9876883405951378,./data_train/sample418.jpg,-0.15643446504023087
5.3,0.9957246981845821,./data_train/sample419.jpg,0.09237058744656157
7.6,0.9912155402515417,./data_train/sample420.jpg,0.13225639025712244
-2.7,0.99888987496197,./data_train/sample421.jpg,-0.04710645070964266
-9.9,0.9851093261547739,./data_train/sample422.jpg,-0.17192910027940955
9.5,0.9862856015372314,./data_train/sample423.jpg,0.16504760586067763
-9.5,0.9862856015372314,./data_train/sample424.jpg,-0.16504760586067763
9.2,0.9871362650729879,./data_train/sample425.jpg,0.15988118769183485
-9.9,0.9851093261547739,./data_train/sample426.jpg,-0.17192910027940955
5.1,0.9960410654107695,./data_train/sample427.jpg,0.0888942968664415
-2.0,0.9993908270190958,./data_train/sample428.jpg,-0.03489949670250097
-6.2,0.9941509639723154,./data_train/sample429.jpg,-0.10799935570602284
-4.1,0.997440782930944,./data_train/sample430.jpg,-0.07149744433268591
-8.9,0.9879598657693891,./data_train/sample431.jpg,-0.1547103862994681
6.4,0.9937679191605964,./data_train/sample432.jpg,0.11146893220632548
7.8,0.9907478404714436,./data_train/sample433.jpg,0.13571557243430438
8.9,0.9879598657693891,./data_train/sample434.jpg,0.1547103862994681
-6.7,0.9931706495384861,./data_train/sample435.jpg,-0.11667073709933318
-6.8,0.9929655081065369,./data_train/sample436.jpg,-0.11840396830650095
-8.4,0.9892723329629883,./data_train/sample437.jpg,-0.14608302856241162
-4.9,0.9963452961909064,./data_train/sample438.jpg,-0.08541692313736747
-3.4,0.9982398279237653,./data_train/sample439.jpg,-0.05930637357596162
7.6,0.9912155402515417,./data_train/sample440.jpg,0.13225639025712244
6.8,0.9929655081065369,./data_train/sample441.jpg,0.11840396830650095
0.3,0.9999862922474267,./data_train/sample442.jpg,0.00523596383141958
-1.6,0.9996101150403544,./data_train/sample443.jpg,-0.02792163872356888
-8.7,0.9884938868086836,./data_train/sample444.jpg,-0.1512608202472192
6.4,0.9937679191605964,./data_train/sample445.jpg,0.11146893220632548
2.2,0.9992629164106211,./data_train/sample446.jpg,0.038387809087519945
-8.9,0.9879598657693891,./data_train/sample447.jpg,-0.1547103862994681
-3.3,0.9983418166140283,./data_train/sample448.jpg,-0.05756402695956728
-2.6,0.9989705697907147,./data_train/sample449.jpg,-0.04536298812925378
-5.6,0.9952273999818312,./data_train/sample450.jpg,-0.09758289975914947
3.5,0.9981347984218669,./data_train/sample451.jpg,0.06104853953485687
-7.4,0.9916711623830904,./data_train/sample452.jpg,-0.12879559657756276
-3.0,0.9986295347545738,./data_train/sample453.jpg,-0.05233595624294383
0.5,0.9999619230641713,./data_train/sample454.jpg,0.008726535498373935
1.4,0.9997014897811831,./data_train/sample455.jpg,0.024432178152653153
-1.4,0.9997014897811831,./data_train/sample456.jpg,-0.024432178152653153
-3.4,0.9982398279237653,./data_train/sample457.jpg,-0.05930637357596162
-2.6,0.9989705697907147,./data_train/sample458.jpg,-0.04536298812925378
-8.6,0.9887563810470058,./data_train/sample459.jpg,-0.14953534344370953
4.7,0.9966373868180366,./data_train/sample460.jpg,0.08193850863004093
2.4,0.9991228300988584,./data_train/sample461.jpg,0.04187565372919962
-5.3,0.9957246981845821,./data_train/sample462.jpg,-0.09237058744656157
-3.8,0.99780146829205,./data_train/sample463.jpg,-0.06627390040000014
-3.4,0.9982398279237653,./data_train/sample464.jpg,-0.05930637357596162
6.5,0.9935718556765875,./data_train/sample465.jpg,0.11320321376790672
2.0,0.9993908270190958,./data_train/sample466.jpg,0.03489949670250097
-5.1,0.9960410654107695,./data_train/sample467.jpg,-0.0888942968664415
-1.5,0.9996573249755573,./data_train/sample468.jpg,-0.02617694830787315
1.9,0.9994502159417572,./data_train/sample469.jpg,0.033155178388526274
6.9,0.9927573419294455,./data_train/sample470.jpg,0.1201368388346471
-0.8,0.9999025240093042,./data_train/sample471.jpg,-0.013962180339145272
3.6,0.9980267284282716,./data_train/sample472.jpg,0.06279051952931337
4.7,0.9966373868180366,./data_train/sample473.jpg,0.08193850863004093
2.0,0.9993908270190958,./data_train/sample474.jpg,0.03489949670250097
3.0,0.9986295347545738,./data_train/sample475.jpg,0.05233595624294383
4.0,0.9975640502598242,./data_train/sample476.jpg,0.0697564737441253
1.3,0.9997426093226983,./data_train/sample477.jpg,0.022687333572781358
-8.0,0.9902680687415704,./data_train/sample478.jpg,-0.13917310096006544
4.7,0.9966373868180366,./data_train/sample479.jpg,0.08193850863004093
0.7,0.999925369660452,./data_train/sample480.jpg,0.012217000835247169
4.3,0.9971851335251157,./data_train/sample481.jpg,0.0749787268263277
-2.8,0.9988061373414341,./data_train/sample482.jpg,-0.04884976979561326
-8.0,0.9902680687415704,./data_train/sample483.jpg,-0.13917310096006544
-8.8,0.9882283814465528,./data_train/sample484.jpg,-0.15298583628403808
4.0,0.9975640502598242,./data_train/sample485.jpg,0.0697564737441253
6.1,0.9943379441332046,./data_train/sample486.jpg,0.10626407133623318
-6.3,0.9939609554551797,./data_train/sample487.jpg,-0.10973431109104526
7.7,0.9909831997148363,./data_train/sample488.jpg,0.13398618541829208
-4.1,0.997440782930944,./data_train/sample489.jpg,-0.07149744433268591
-2.8,0.9988061373414341,./data_train/sample490.jpg,-0.04884976979561326
-6.1,0.9943379441332046,./data_train/sample491.jpg,-0.10626407133623318
-1.6,0.9996101150403544,./data_train/sample492.jpg,-0.02792163872356888
-7.2,0.9921147013144779,./data_train/sample493.jpg,-0.12533323356430426
2.2,0.9992629164106211,./data_train/sample494.jpg,0.038387809087519945
-9.1,0.9874138067509114,./data_train/sample495.jpg,-0.15815806725448353
-5.1,0.9960410654107695,./data_train/sample496.jpg,-0.0888942968664415
4.1,0.997440782930944,./data_train/sample497.jpg,0.07149744433268591
1.5,0.9996573249755573,./data_train/sample498.jpg,0.02617694830787315
8.6,0.9887563810470058,./data_train/sample499.jpg,0.14953534344370953
6.9,0.9927573419294455,./data_train/sample500.jpg,0.1201368388346471
-0.3,0.9999862922474267,./data_train/sample501.jpg,-0.00523596383141958
-1.4,0.9997014897811831,./data_train/sample502.jpg,-0.024432178152653153
4.5,0.996917333733128,./data_train/sample503.jpg,0.07845909572784494
-4.0,0.9975640502598242,./data_train/sample504.jpg,-0.0697564737441253
7.5,0.9914448613738104,./data_train/sample505.jpg,0.13052619222005157
-1.7,0.999559860119384,./data_train/sample506.jpg,-0.029666244085110757
-2.7,0.99888987496197,./data_train/sample507.jpg,-0.04710645070964266
-7.4,0.9916711623830904,./data_train/sample508.jpg,-0.12879559657756276
-4.7,0.9966373868180366,./data_train/sample509.jpg,-0.08193850863004093
4.9,0.9963452961909064,./data_train/sample510.jpg,0.08541692313736747
5.8,0.9948807088287882,./data_train/sample511.jpg,0.10105629718294634
7.7,0.9909831997148363,./data_train/sample512.jpg,0.13398618541829208
-0.4,0.9999756307053947,./data_train/sample513.jpg,-0.0069812602979615525
1.4,0.9997014897811831,./data_train/sample514.jpg,0.024432178152653153
-7.6,0.9912155402515417,./data_train/sample515.jpg,-0.13225639025712244
9.9,0.9851093261547739,./data_train/sample516.jpg,0.17192910027940955
-0.1,0.9999984769132877,./data_train/sample517.jpg,-0.0017453283658983088
-6.5,0.9935718556765875,./data_train/sample518.jpg,-0.11320321376790672
-5.3,0.9957246981845821,./data_train/sample519.jpg,-0.09237058744656157
6.1,0.9943379441332046,./data_train/sample520.jpg,0.10626407133623318
-1.7,0.999559860119384,./data_train/sample521.jpg,-0.029666244085110757
-0.6,0.9999451693655121,./data_train/sample522.jpg,-0.010471784116245792
7.2,0.9921147013144779,./data_train/sample523.jpg,0.12533323356430426
7.0,0.992546151641322,./data_train/sample524.jpg,0.12186934340514748
3.4,0.9982398279237653,./data_train/sample525.jpg,0.05930637357596162
5.9,0.9947028171171742,./data_train/sample526.jpg,0.10279253678724681
-6.1,0.9943379441332046,./data_train/sample527.jpg,-0.10626407133623318
7.9,0.9905094632383088,./data_train/sample528.jpg,0.13744454603714665
4.6,0.9967788784562471,./data_train/sample529.jpg,0.0801989243288589
-9.2,0.9871362650729879,./data_train/sample530.jpg,-0.15988118769183485
-5.1,0.9960410654107695,./data_train/sample531.jpg,-0.0888942968664415
-6.2,0.9941509639723154,./data_train/sample532.jpg,-0.10799935570602284
-6.6,0.9933727656003964,./data_train/sample533.jpg,-0.1149371504928666
-5.8,0.9948807088287882,./data_train/sample534.jpg,-0.10105629718294634
-4.2,0.9973144772244581,./data_train/sample535.jpg,-0.07323819712763169
-1.9,0.9994502159417572,./data_train/sample536.jpg,-0.033155178388526274
3.0,0.9986295347545738,./data_train/sample537.jpg,0.05233595624294383
-7.6,0.9912155402515417,./data_train/sample538.jpg,-0.13225639025712244
-1.7,0.999559860119384,./data_train/sample539.jpg,-0.029666244085110757
-0.7,0.999925369660452,./data_train/sample540.jpg,-0.012217000835247169
6.0,0.9945218953682733,./data_train/sample541.jpg,0.10452846326765346
8.5,0.9890158633619168,./data_train/sample542.jpg,0.14780941112961063
-2.9,0.9987193571841863,./data_train/sample543.jpg,-0.05059294007671331
8.4,0.9892723329629883,./data_train/sample544.jpg,0.14608302856241162
-9.1,0.9874138067509114,./data_train/sample545.jpg,-0.15815806725448353
-6.8,0.9929655081065369,./data_train/sample546.jpg,-0.11840396830650095
-5.3,0.9957246981845821,./data_train/sample547.jpg,-0.09237058744656157
0.3,0.9999862922474267,./data_train/sample548.jpg,0.00523596383141958
-1.5,0.9996573249755573,./data_train/sample549.jpg,-0.02617694830787315
1.5,0.9996573249755573,./data_train/sample550.jpg,0.02617694830787315
-5.2,0.9958843986159703,./data_train/sample551.jpg,-0.09063258019778016
-10.0,0.984807753012208,./data_train/sample552.jpg,-0.17364817766693033
-8.4,0.9892723329629883,./data_train/sample553.jpg,-0.14608302856241162
-8.2,0.989776230907789,./data_train/sample554.jpg,-0.14262893370551163
6.5,0.9935718556765875,./data_train/sample555.jpg,0.11320321376790672
7.4,0.9916711623830904,./data_train/sample556.jpg,0.12879559657756276
-3.3,0.9983418166140283,./data_train/sample557.jpg,-0.05756402695956728
-7.4,0.9916711623830904,./data_train/sample558.jpg,-0.12879559657756276
1.4,0.9997014897811831,./data_train/sample559.jpg,0.024432178152653153
-2.7,0.99888987496197,./data_train/sample560.jpg,-0.04710645070964266
6.5,0.9935718556765875,./data_train/sample561.jpg,0.11320321376790672
-1.8,0.9995065603657316,./data_train/sample562.jpg,-0.03141075907812829
-7.5,0.9914448613738104,./data_train/sample563.jpg,-0.13052619222005157
3.5,0.9981347984218669,./data_train/sample564.jpg,0.06104853953485687
-9.6,0.985996037070505,./data_train/sample565.jpg,-0.16676874671610226
-2.7,0.99888987496197,./data_train/sample566.jpg,-0.04710645070964266
7.6,0.9912155402515417,./data_train/sample567.jpg,0.13225639025712244
3.8,0.99780146829205,./data_train/sample568.jpg,0.06627390040000014
-1.5,0.9996573249755573,./data_train/sample569.jpg,-0.02617694830787315
-2.7,0.99888987496197,./data_train/sample570.jpg,-0.04710645070964266
6.3,0.9939609554551797,./data_train/sample571.jpg,0.10973431109104526
4.9,0.9963452961909064,./data_train/sample572.jpg,0.08541692313736747
-5.1,0.9960410654107695,./data_train/sample573.jpg,-0.0888942968664415
8.0,0.9902680687415704,./data_train/sample574.jpg,0.13917310096006544
7.1,0.9923319378854887,./data_train/sample575.jpg,0.1236014767404927
2.2,0.9992629164106211,./data_train/sample576.jpg,0.038387809087519945
-5.6,0.9952273999818312,./data_train/sample577.jpg,-0.09758289975914947
-6.4,0.9937679191605964,./data_train/sample578.jpg,-0.11146893220632548
1.9,0.9994502159417572,./data_train/sample579.jpg,0.033155178388526274
8.9,0.9879598657693891,./data_train/sample580.jpg,0.1547103862994681
-9.1,0.9874138067509114,./data_train/sample581.jpg,-0.15815806725448353
-1.5,0.9996573249755573,./data_train/sample582.jpg,-0.02617694830787315
-0.6,0.9999451693655121,./data_train/sample583.jpg,-0.010471784116245792
-0.3,0.9999862922474267,./data_train/sample584.jpg,-0.00523596383141958
6.5,0.9935718556765875,./data_train/sample585.jpg,0.11320321376790672
-9.4,0.9865721616069694,./data_train/sample586.jpg,-0.16332596224162227
1.0,0.9998476951563913,./data_train/sample587.jpg,0.01745240643728351
5.2,0.9958843986159703,./data_train/sample588.jpg,0.09063258019778016
1.6,0.9996101150403544,./data_train/sample589.jpg,0.02792163872356888
1.7,0.999559860119384,./data_train/sample590.jpg,0.029666244085110757
-2.0,0.9993908270190958,./data_train/sample591.jpg,-0.03489949670250097
2.5,0.9990482215818578,./data_train/sample592.jpg,0.043619387365336
0.5,0.9999619230641713,./data_train/sample593.jpg,0.008726535498373935
-4.2,0.9973144772244581,./data_train/sample594.jpg,-0.07323819712763169
9.0,0.9876883405951378,./data_train/sample595.jpg,0.15643446504023087
-1.6,0.9996101150403544,./data_train/sample596.jpg,-0.02792163872356888
5.9,0.9947028171171742,./data_train/sample597.jpg,0.10279253678724681
8.9,0.9879598657693891,./data_train/sample598.jpg,0.1547103862994681
-8.4,0.9892723329629883,./data_train/sample599.jpg,-0.14608302856241162
-7.7,0.9909831997148363,./data_train/sample600.jpg,-0.13398618541829208
6.2,0.9941509639723154,./data_train/sample601.jpg,0.10799935570602284
-7.5,0.9914448613738104,./data_train/sample602.jpg,-0.13052619222005157
-3.6,0.9980267284282716,./data_train/sample603.jpg,-0.06279051952931337
-1.1,0.9998157121216442,./data_train/sample604.jpg,-0.01919744239968967
0.3,0.9999862922474267,./data_train/sample605.jpg,0.00523596383141958
-2.3,0.999194395114446,./data_train/sample606.jpg,-0.040131792532559725
9.0,0.9876883405951378,./data_train/sample607.jpg,0.15643446504023087
-2.4,0.9991228300988584,./data_train/sample608.jpg,-0.04187565372919962
-2.9,0.9987193571841863,./data_train/sample609.jpg,-0.05059294007671331
3.0,0.9986295347545738,./data_train/sample610.jpg,0.05233595624294383
-3.5,0.9981347984218669,./data_train/sample611.jpg,-0.06104853953485687
-7.7,0.9909831997148363,./data_train/sample612.jpg,-0.13398618541829208
-4.4,0.9970527522269202,./data_train/sample613.jpg,-0.07671902812681865
6.4,0.9937679191605964,./data_train/sample614.jpg,0.11146893220632548
-9.9,0.9851093261547739,./data_train/sample615.jpg,-0.17192910027940955
-9.5,0.9862856015372314,./data_train/sample616.jpg,-0.16504760586067763
6.8,0.9929655081065369,./data_train/sample617.jpg,0.11840396830650095
7.5,0.9914448613738104,./data_train/sample618.jpg,0.13052619222005157
8.4,0.9892723329629883,./data_train/sample619.jpg,0.14608302856241162
9.9,0.9851093261547739,./data_train/sample620.jpg,0.17192910027940955
9.8,0.9854078984834901,./data_train/sample621.jpg,0.17020949916603256
-6.3,0.9939609554551797,./data_train/sample622.jpg,-0.10973431109104526
7.8,0.9907478404714436,./data_train/sample623.jpg,0.13571557243430438
-3.2,0.998440764181981,./data_train/sample624.jpg,-0.0558215049931638
-9.8,0.9854078984834901,./data_train/sample625.jpg,-0.17020949916603256
-2.1,0.9993283937786562,./data_train/sample626.jpg,-0.036643708706556276
-0.6,0.9999451693655121,./data_train/sample627.jpg,-0.010471784116245792
8.5,0.9890158633619168,./data_train/sample628.jpg,0.14780941112961063
3.5,0.9981347984218669,./data_train/sample629.jpg,0.06104853953485687
4.6,0.9967788784562471,./data_train/sample630.jpg,0.0801989243288589
-2.7,0.99888987496197,./data_train/sample631.jpg,-0.04710645070964266
-9.2,0.9871362650729879,./data_train/sample632.jpg,-0.15988118769183485
-4.5,0.996917333733128,./data_train/sample633.jpg,-0.07845909572784494
6.0,0.9945218953682733,./data_train/sample634.jpg,0.10452846326765346
0.9,0.9998766324816606,./data_train/sample635.jpg,0.015707317311820675
0.0,1.0,./data_train/sample636.jpg,0.0
3.3,0.9983418166140283,./data_train/sample637.jpg,0.05756402695956728
-8.8,0.9882283814465528,./data_train/sample638.jpg,-0.15298583628403808
